EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
180516,26,2050,2009,830366.2603474938,1.0,75.0,2.0,0.0,47.45,-96.9,47.47,-96.88,55068.0,9.4,4.4,0,-0.7933533402912352,0.6087614290087205,1.0
183399,8,1630,2009,830366.2603474938,11.79,176.0,1.0,0.0,38.5514,-89.9208,38.4253,-89.7739,50598.0,410.6,176.7,0,-0.9025852843498606,-0.43051109680829514,0.5
188214,30,1015,2009,35000.0,0.96,75.0,1.0,2.0,32.3438,-93.6384,32.3513,-93.6246,49574.81600331675,173.20399933482997,74.61883262659018,0,0.4656145203251112,-0.884987637463042,1.5
170961,8,1105,2009,830366.2603474938,0.5,50.0,1.0,1.0,37.617,-90.2848,37.6175,-90.2758,36909.0,24.7,12.1,0,0.24615329302899322,-0.9692309097067544,1.0
170963,8,1110,2009,0.0,0.47,30.0,1.0,1.0,37.5177,-90.2383,37.5177,-90.2297,36909.0,24.7,12.1,0,0.2334453638559055,-0.9723699203976766,1.0
164066,1,2057,2009,0.0,0.5,25.0,10.0,10.0,40.0663,-100.6924,40.0663,-100.6924,48783.0,15.4,7.3,0,-0.782064612423728,0.62319735396945,10.0
175202,24,1633,2009,0.0,1.32,25.0,2.0,0.0,36.0488,-89.6849,36.0637,-89.6997,33293.0,37.1,16.6,0,-0.9059386379797361,-0.4234090034652319,1.0
172276,16,1128,2009,70000.0,0.34,90.0,2.0,2.0,37.0438,-88.204,37.0441,-88.1978,44767.0,38.9,22.4,0,0.187381314585725,-0.9822872507286886,2.0
170759,4,1640,2009,20000.0,2.06,50.0,3.0,3.0,34.2513,-81.9827,34.2581,-81.9475,43191.0,93.2,43.0,0,-0.9135454576426006,-0.4067366430758009,3.0
156734,28,825,2009,1100000.0,8.29,500.0,2.0,2.0,32.589,-85.2596,32.5967,-85.1175,47749.0,230.8,102.7,3,0.8314696123025451,-0.5555702330196023,2.0
164545,10,1941,2009,200000.0,4.62,200.0,2.0,0.0,34.197,-82.21700000000001,34.17,-82.14299999999999,40599.0,153.2,68.3,0,-0.9326390231430941,0.36081082648764173,1.0
156694,27,1556,2009,500.0,0.02,20.0,5.0,5.0,32.7717,-87.5855,32.7717,-87.5855,35381.0,24.5,11.9,0,-0.8028174751911142,-0.5962248749656162,5.0
200039,22,932,2009,0.0,0.1,10.0,2.0,2.0,29.7605,-93.0051,29.7605,-93.0051,49574.81600331675,173.20399933482997,74.61883262659018,0,0.6454576877239505,-0.7637960286346421,2.0
200110,22,1205,2009,5000.0,0.27,25.0,6.0,6.0,30.5757,-92.6834,30.5796,-92.683,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.013089595571343947,-0.999914327574007,6.0
200112,22,1215,2009,5000.0,7.18,50.0,2.0,2.0,30.707,-92.6702,30.8092,-92.648,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.03925981575906826,-0.9992290362407229,2.0
149420,11,1305,2009,0.0,0.36,15.0,2.0,2.0,21.3398,-158.0639,21.345,-158.0636,80012.0,1586.7,560.8,1,-0.2714404498650744,-0.9624552364536473,2.0
156686,27,1010,2009,5000.0,1.79,25.0,2.0,2.0,33.3478,-86.6475,33.3501,-86.6167,74212.0,248.5,103.2,0,0.4771587602596086,-0.8788171126619653,2.0
154915,10,2243,2009,350000.0,5.42,75.0,3.0,2.0,37.1332,-93.3371,37.1917,-93.2714,42802.0,407.5,185.7,0,-0.39954920287812035,0.9167117510316198,2.5
176764,2,1940,2009,0.0,1.0,40.0,2.0,3.0,37.4113,-100.9586,37.3983,-100.9507,50514.0,7.4,2.9,0,-0.9335804264972021,0.35836794954529955,2.5
176771,2,1953,2009,5000.0,2.68,75.0,20.0,17.0,37.3878,-100.9709,37.3515,-100.9536,48648.0,35.9,12.6,0,-0.9208454801410263,0.3899276877881881,18.5
183124,10,2022,2009,0.0,2.49,100.0,2.0,2.0,33.6347,-95.2772,33.6586,-95.2449,36352.0,12.4,6.6,0,-0.8358073613682707,0.549022817998131,2.0
179864,24,2000,2009,0.0,0.41,50.0,3.0,4.0,43.972,-97.923,43.968,-97.917,51157.0,4.1,2.1,0,-0.866025403784439,0.4999999999999993,3.5
184430,9,1753,2009,0.0,0.58,50.0,3.0,3.0,37.6482,-99.4191,37.6474,-99.4086,42976.0,3.5,1.7,0,-0.9924394226563016,-0.12273545680701535,3.0
185346,30,1400,2009,0.0,0.02,10.0,7.0,7.0,44.3617,-105.1117,44.3617,-105.1117,79148.0,9.6,3.9,0,-0.4999999999999998,-0.8660254037844388,7.0
179896,24,2239,2009,0.0,0.06,50.0,0.0,0.0,43.1705,-97.081,43.17,-97.08,58802.0,13.5,6.4,0,-0.4091269028954456,0.9124774941483108,0.0
175714,8,1618,2009,15000.0,0.25,50.0,1.0,1.0,37.7521,-84.0386,37.755,-84.0336,33839.0,58.0,27.1,0,-0.8886172326549485,-0.4586495544843156,1.0
175383,4,1729,2009,3000.0,0.98,50.0,3.0,0.0,36.7307,-88.2317,36.72,-88.22,39438.0,96.6,46.9,0,-0.9827744470593314,-0.18480905336921563,1.5
175384,4,1739,2009,3000.0,0.5,50.0,4.0,4.0,36.7391,-88.0711,36.7442,-88.0647,37965.0,32.5,17.7,0,-0.9872754118385365,-0.15901968802336422,4.0
179017,21,1629,2009,0.0,0.43,50.0,2.0,2.0,43.265,-96.195,43.26,-96.19,62496.0,19.7,8.2,0,-0.9014551171122454,-0.4328725815204146,2.0
185990,14,1623,2009,0.0,3.29,125.0,7.0,7.0,37.543,-101.018,37.545,-100.958,50514.0,7.4,2.9,0,-0.8945446398380248,-0.4469786206711217,7.0
185994,14,1650,2009,1500.0,0.62,75.0,1.0,0.0,37.517,-100.735,37.515,-100.724,50514.0,7.4,2.9,0,-0.9238795325112868,-0.3826834323650895,0.5
185999,14,1647,2009,250000.0,3.7,150.0,1.0,3.0,37.533,-100.74,37.554,-100.683,50514.0,7.4,2.9,0,-0.9208454801410262,-0.38992768778818837,2.0
186012,14,1903,2009,830366.2603474938,3.7,100.0,4.0,4.0,37.381,-99.2323,37.376,-99.169,44898.0,2.4,1.3,0,-0.963863295733281,0.26639734821911737,4.0
173745,19,1422,2009,0.0,0.25,50.0,3.0,3.0,39.194,-108.3307,39.194,-108.3307,49825.0,44.1,18.8,0,-0.5490228179981315,-0.8358073613682704,3.0
179869,24,2041,2009,0.0,0.12,50.0,3.0,3.0,43.771,-97.822,43.77,-97.82,61242.0,7.7,2.7,0,-0.8074754054847396,0.5899012371043608,3.0
179870,24,2042,2009,0.0,0.24,50.0,3.0,3.0,43.731,-97.762,43.729,-97.758,61242.0,7.7,2.7,0,-0.8059282822485161,0.5920131787992191,3.0
179872,24,2126,2009,0.0,0.33,50.0,1.0,1.0,43.562,-97.503,43.559,-97.498,58975.0,9.8,4.3,0,-0.6573752457940958,0.7535633923016379,1.0
184532,10,1641,2009,0.0,1.45,50.0,4.0,4.0,37.9079,-94.1027,37.8949,-94.0819,39036.0,25.6,11.5,0,-0.9146071597986136,-0.404343595528745,4.0
184536,10,1905,2009,50000.0,0.6,200.0,3.0,3.0,38.0304,-92.3206,38.034,-92.3105,41274.0,41.8,21.5,0,-0.9624552364536474,0.2714404498650739,3.0
182935,10,2025,2009,0.0,2.56,100.0,1.0,3.0,33.3597,-95.0939,33.3462,-95.0526,45324.0,79.6,29.7,0,-0.8314696123025456,0.5555702330196018,2.0
186087,20,1644,2009,0.0,1.02,50.0,8.0,9.0,37.692,-99.513,37.706,-99.507,42976.0,3.5,1.7,0,-0.9177546256839813,-0.3971478906347803,8.5
179905,24,2327,2009,0.0,0.24,50.0,3.0,3.0,43.39100000000001,-98.552,43.389,-98.548,48475.0,7.0,3.3,0,-0.18995229151168452,0.9817933219112157,3.0
178766,18,2011,2009,0.0,0.1,50.0,6.0,6.0,44.19,-97.132,44.19,-97.13,57473.0,19.9,9.9,0,-0.8512693459228688,0.5247289783231444,6.0
167440,10,1338,2009,10000.0,3.72,30.0,4.0,2.0,41.7722,-103.3917,41.779,-103.32,44398.0,3.5,1.7,0,-0.3534748437792572,-0.9354440308298673,3.0
167443,10,1255,2009,0.0,0.1,30.0,12.0,12.0,41.78,-104.5029,41.78,-104.5029,47715.0,6.0,2.7,0,-0.14349262199117913,-0.9896513868196702,12.0
193758,2,1525,2009,830366.2603474938,1.91,50.0,3.0,3.0,39.9897,-90.9503,39.9885,-90.9144,51130.0,78.5,34.9,0,-0.7518398074789773,-0.6593458151000691,3.0
167457,14,1227,2009,0.0,5.92,40.0,6.0,11.0,41.8114,-104.7477,41.8109,-104.6328,54588.0,4.2,2.2,0,-0.0706269859311666,-0.9975027964162702,8.5
166961,5,1507,2009,10000.0,8.31,100.0,11.0,3.0,41.63,-104.383,41.6134,-104.2237,47715.0,6.0,2.7,0,-0.7199457301444867,-0.6940303636345616,7.0
167432,10,1159,2009,0.0,0.1,40.0,2.0,2.0,41.8601,-103.7339,41.8601,-103.7339,46641.0,50.0,22.2,0,0.10713175431387377,-0.9942448326331054,2.0
194494,9,1305,2009,200000.0,7.84,25.0,2.0,3.0,42.3288,-78.2846,42.2282,-78.2137,45226.0,47.6,25.4,0,-0.2714404498650744,-0.9624552364536473,2.5
179052,24,1907,2009,0.0,0.44,100.0,1.0,0.0,44.283,-98.435,44.279,-98.428,48716.0,13.8,6.6,0,-0.9610207909775256,0.27647610983398013,0.5
182952,10,2115,2009,0.0,0.5,75.0,5.0,4.0,32.9609,-94.4638,32.9606,-94.4552,40597.0,32.5,15.3,0,-0.6788007455329417,0.7343225094356856,4.5
186140,15,1626,2009,65000.0,0.47,100.0,3.0,2.0,37.6968,-99.9677,37.6958,-99.9592,47175.0,30.8,10.9,0,-0.8980275757606155,-0.43993916985591536,2.5
186158,15,1625,2009,830366.2603474938,2.62,100.0,1.0,3.0,37.889,-99.488,37.8637,-99.4521,46825.0,4.9,2.6,0,-0.8968727415326883,-0.44228869021900136,2.0
177663,16,1750,2009,0.0,0.3,50.0,2.0,2.0,43.47,-97.873,43.47,-97.867,51786.0,9.0,4.1,0,-0.9914448613738104,-0.13052619222005163,2.0
177665,16,1820,2009,0.0,0.3,50.0,5.0,5.0,43.29,-97.733,43.29,-97.727,51786.0,9.0,4.1,0,-0.9986295347545738,0.052335956242943946,5.0
186175,15,1709,2009,830366.2603474938,8.8,1400.0,4.0,6.0,37.9143,-99.0221,37.9027,-98.8849,46104.0,5.6,2.9,0,-0.9717554303051125,-0.23599021944251378,5.0
203006,24,210,2009,1000.0,1.28,100.0,2.0,2.0,31.261,-93.9564,31.2425,-93.956,38451.0,22.0,16.3,0,0.5224985647159488,0.8526401643540923,2.0
203007,23,1916,2009,0.0,0.11,150.0,3.0,3.0,31.978,-94.9474,31.9784,-94.9456,46421.0,57.7,22.9,0,-0.954240328516277,0.29904079225608626,3.0
202998,23,1504,2009,0.0,2.79,50.0,1.0,4.0,32.1051,-95.026,32.129,-94.9875,39407.0,48.3,19.8,0,-0.7144726796328034,-0.6996633405133654,2.5
202999,23,1435,2009,0.0,2.28,50.0,1.0,3.0,32.0069,-95.18,32.0097,-95.1412,39407.0,48.3,19.8,0,-0.5771451900372339,-0.8166415551616788,2.0
203000,23,1639,2009,1000.0,7.03,200.0,1.0,5.0,32.4919,-94.69,32.5803,-94.6303,47181.0,72.9,30.8,0,-0.9124774941483108,-0.40912690289544557,3.0
203003,24,328,2009,1000.0,0.29,50.0,1.0,0.0,31.2082,-93.729,31.2049,-93.726,38451.0,22.0,16.3,0,0.7569950556517563,0.6534206039901056,0.5
197131,9,1043,2009,45000.0,2.38,75.0,0.0,1.0,33.6449,-91.0168,33.6679,-90.986,29633.0,39.0,16.1,0,0.39954920287812024,-0.91671175103162,0.5
167964,17,1900,2009,2000.0,9.6,120.0,3.0,2.0,43.7229,-93.03,43.6416,-92.9055,53302.0,55.1,23.9,1,-0.9659258262890682,0.2588190451025212,2.5
202994,23,2237,2009,1000.0,0.49,50.0,2.0,2.0,31.7794,-94.4908,31.7864,-94.4916,38099.0,68.2,29.0,0,-0.41389899384143514,0.9103228124665709,2.0
203010,23,1751,2009,0.0,0.12,50.0,3.0,3.0,32.8887,-94.5039,32.887,-94.5039,40597.0,32.5,15.3,0,-0.9917831801295777,-0.1279301513016445,3.0
198361,29,1057,2009,0.0,0.1,50.0,6.0,6.0,31.4114,-109.6219,31.4114,-109.6219,45151.0,21.3,9.6,0,0.3656891447750542,-0.9307370463206509,6.0
203008,23,2326,2009,250000.0,3.51,200.0,2.0,4.0,31.93,-94.38,31.9752,-94.3527,37410.0,32.0,14.9,0,-0.19252196652590806,0.981292663992245,3.0
203009,23,2335,2009,0.0,6.62,200.0,4.0,4.0,31.9752,-94.3527,32.06,-94.3,47780.0,29.7,13.6,0,-0.16934950384902492,0.9855560590580776,4.0
198339,9,1443,2009,100000.0,3.75,200.0,0.0,0.0,37.6,-84.03,37.6192,-83.9726,33839.0,58.0,27.1,0,-0.5941210629020384,-0.8043756352700846,0.0
185312,27,1748,2009,150000.0,0.25,40.0,1.0,1.0,32.92,-80.01,32.9184,-80.0092,58690.0,161.8,66.8,0,-0.9907478404714435,-0.135715572434305,1.0
177220,16,1631,2009,0.0,0.25,50.0,6.0,6.0,43.63,-98.25,43.63,-98.245,50238.0,44.8,20.3,0,-0.9037092653689985,-0.42814666142132307,6.0
186160,15,1640,2009,1500000.0,2.75,125.0,1.0,1.0,37.8359,-99.3733,37.8025,-99.3458,46825.0,4.9,2.6,0,-0.9135454576426006,-0.4067366430758009,1.0
186166,15,1837,2009,830366.2603474938,2.0,125.0,1.0,2.0,37.973,-98.818,37.9917,-98.797,46104.0,5.6,2.9,0,-0.9953121781612654,0.09671436296578403,1.5
178595,16,1928,2009,0.0,0.34,50.0,1.0,1.0,42.932,-97.292,42.928,-97.288,54665.0,43.1,18.5,0,-0.944376370237481,0.3288666467385835,1.0
186401,3,2022,2009,830366.2603474938,0.69,50.0,2.0,2.0,27.9626,-97.8002,27.9573,-97.808,51667.0,93.5,38.2,0,-0.8358073613682707,0.549022817998131,2.0
179207,26,1420,2009,830366.2603474938,0.69,50.0,1.0,1.0,47.03,-68.13,47.04,-68.13,39746.0,10.8,5.9,0,-0.5446390350150268,-0.8386705679454243,1.0
186172,15,1656,2009,830366.2603474938,3.4,350.0,5.0,4.0,37.8844,-99.1486,37.8867,-99.0927,46825.0,4.9,2.6,0,-0.9297764858882511,-0.3681245526846786,4.5
186174,15,1703,2009,830366.2603474938,2.8,870.0,4.0,5.0,37.9023,-99.0685,37.9143,-99.0221,46825.0,4.9,2.6,0,-0.9679287739899731,-0.2512247768080759,4.5
185636,10,1928,2009,0.0,0.26,50.0,17.0,17.0,37.36,-100.94,37.3603,-100.9353,48648.0,35.9,12.6,0,-0.944376370237481,0.3288666467385835,17.0
186134,15,1526,2009,0.0,0.64,75.0,4.0,4.0,37.8267,-99.9838,37.8272,-99.972,47175.0,30.8,10.9,0,-0.7535633923016379,-0.6573752457940958,4.0
202995,23,2210,2009,0.0,2.13,150.0,5.0,5.0,33.038000000000004,-94.0623,33.0643,-94.0431,40597.0,32.5,15.3,0,-0.47715876025960874,0.8788171126619652,5.0
170996,19,2053,2009,50000.0,1.83,300.0,4.0,3.0,42.4116,-85.7636,42.4157,-85.7281,53370.0,445.7,195.9,0,-0.7885477194774022,0.6149735718768639,3.5
170980,19,2038,2009,250000.0,5.88,400.0,2.0,3.0,42.4737,-86.0092,42.4846,-85.8947,58311.0,135.0,59.9,0,-0.8120835268918062,0.5835412113561176,2.5
203952,15,1800,2009,125000.0,2.11,100.0,1.0,1.0,32.0,-84.25,31.9941,-84.2151,35764.0,68.0,28.8,0,-1.0,-1.8369701987210297e-16,1.0
171019,19,2108,2009,40000.0,0.86,200.0,1.0,1.0,42.3881,-85.4992,42.3891,-85.4825,53370.0,445.7,195.9,0,-0.6921431738704072,0.7217602280983618,1.0
151324,8,1615,2009,500000.0,0.23,100.0,0.0,0.0,41.1692,-85.4783,41.1721,-85.476,54873.0,99.2,42.6,0,-0.8849876374630418,-0.4656145203251116,0.0
202996,23,2214,2009,100.0,2.66,150.0,1.0,1.0,33.0643,-94.0431,33.097,-94.0189,38412.0,69.5,30.8,0,-0.46792981426057345,0.8837656300886934,1.0
199984,18,1558,2009,75000.0,0.21,20.0,2.0,2.0,27.5441,-81.9189,27.5449,-81.9156,37612.0,43.5,15.2,0,-0.8059282822485159,-0.5920131787992194,2.0
165182,28,1630,2009,0.0,2.36,10.0,4.0,4.0,30.8787,-96.0638,30.8848,-96.0246,42429.0,29.3,10.9,0,-0.9025852843498606,-0.43051109680829514,4.0
153519,27,1820,2009,0.0,0.29,20.0,3.0,3.0,35.5157,-78.5053,35.5195,-78.5031,55174.0,213.4,85.5,0,-0.9986295347545738,0.052335956242943946,3.0
187123,6,1510,2009,40000.0,2.18,25.0,3.0,1.0,40.1873,-109.7012,40.1988,-109.6628,64184.0,7.3,2.7,0,-0.7253743710122873,-0.6883545756937544,2.0
190800,30,1601,2009,2000.0,0.14,50.0,2.0,1.0,35.6394,-89.5335,35.6396,-89.5309,38479.0,58.9,23.8,0,-0.8673314314075727,-0.4977310399126128,1.5
190635,30,1448,2009,100000.0,4.53,150.0,2.0,1.0,35.4748,-90.7807,35.5233,-90.7266,36125.0,32.4,14.4,0,-0.6045991148623748,-0.7965299180241964,1.5
190641,30,1524,2009,2000.0,0.96,600.0,3.0,3.0,34.2804,-90.7728,34.2941,-90.7701,29073.0,31.3,14.6,0,-0.7501110696304591,-0.6613118653236523,3.0
181436,9,1621,2009,830366.2603474938,1.0,150.0,1.0,1.0,39.2895,-76.5258,39.282,-76.5024,72305.0,1345.5,561.0,0,-0.8921920137501845,-0.45165629697856585,1.0
191862,19,1730,2009,0.0,0.1,20.0,1.0,1.0,40.1081,-84.6736,40.1087,-84.6723,52771.0,88.5,38.0,0,-0.9832549075639547,-0.18223552549214692,1.0
188897,19,1310,2009,0.0,1.07,100.0,1.0,1.0,39.5114,-90.4169,39.5209,-90.4011,44378.0,25.6,11.8,0,-0.28401534470392237,-0.9588197348681932,1.0
194555,29,1205,2009,500000.0,10.63,35.0,2.0,3.0,42.8147,-77.4222,42.877,-77.2303,58320.0,167.6,74.8,0,-0.013089595571343947,-0.999914327574007,2.5
195877,2,1451,2009,0.0,1.0,100.0,3.0,2.0,43.74,-99.03,43.74,-99.01,49724.0,6.4,3.0,0,-0.6108363346327698,-0.7917568896399974,2.5
191902,20,1520,2009,0.0,0.25,20.0,2.0,2.0,39.4438,-82.9022,39.4444,-82.9001,47507.0,113.3,46.6,0,-0.7431448254773942,-0.6691306063588581,2.0
199477,29,1017,2009,20000.0,0.5,150.0,1.0,1.0,35.3245,-96.1464,35.3245,-96.1464,35106.0,19.7,8.5,0,0.4609743745354624,-0.8874134470592832,1.0
197509,22,1020,2009,0.0,0.48,75.0,3.0,3.0,31.9969,-93.4688,32.0037,-93.4668,49574.81600331675,173.20399933482997,74.61883262659018,0,0.45399049973954686,-0.8910065241883678,3.0
197510,22,1153,2009,0.0,0.42,125.0,2.0,2.0,32.052,-92.9818,32.0562,-92.9765,49574.81600331675,173.20399933482997,74.61883262659018,0,0.12273545680701485,-0.9924394226563017,2.0
197614,29,1235,2009,0.0,0.47,75.0,1.0,1.0,32.2366,-93.2825,32.2432,-93.2805,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.09150161866340233,-0.9958049275746618,1.0
199478,29,1314,2009,0.0,0.5,75.0,4.0,4.0,34.5109,-95.5003,34.5109,-95.5003,34222.0,8.3,4.4,0,-0.29404032523230395,-0.9557930147983301,4.0
206029,14,1625,2009,0.0,0.15,50.0,1.0,1.0,31.5682,-85.7716,31.5689,-85.7692,40523.0,89.6,40.4,0,-0.8968727415326883,-0.44228869021900136,1.0
197616,29,1416,2009,0.0,2.99,75.0,1.0,2.0,32.5658,-93.931,32.5975,-93.8961,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.5358267949789968,-0.844327925502015,1.5
197617,29,1425,2009,0.0,1.0,100.0,2.0,2.0,32.692,-93.8642,32.7059,-93.8597,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.555570233019602,-0.8314696123025455,2.0
195389,9,1815,2009,5000.0,0.5,20.0,7.0,7.0,35.6213,-84.57,35.6213,-84.57,40897.0,121.5,54.3,0,-0.9992290362407229,0.03925981575906865,7.0
195382,9,1655,2009,10000.0,0.1,20.0,7.0,7.0,35.0412,-85.5157,35.0412,-85.5157,42348.0,56.7,26.0,0,-0.9288095528719243,-0.3705574375098359,7.0
197618,29,1453,2009,0.0,4.32,100.0,2.0,5.0,32.9648,-93.7621,33.0049,-93.7049,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.6149735718768642,-0.7885477194774019,3.5
197788,29,1652,2009,0.0,0.31,75.0,1.0,1.0,32.7146,-93.9561,32.7187,-93.9539,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9258705848099947,-0.37784078681846717,1.0
197789,29,1704,2009,25000.0,0.47,75.0,2.0,3.0,32.8334,-93.9462,32.8394,-93.9423,49574.81600331675,173.20399933482997,74.61883262659018,1,-0.968583161128631,-0.2486898871648553,2.5
196323,9,1457,2009,30000.0,3.2,200.0,1.0,3.0,35.1397,-86.5762,35.1446,-86.5199,43464.0,58.5,26.7,1,-0.6231973539694504,-0.7820646124237277,2.0
206709,9,1205,2009,50000.0,0.64,50.0,1.0,1.0,30.5399,-84.3207,30.5421,-84.3102,51041.0,413.1,186.2,0,-0.013089595571343947,-0.999914327574007,1.0
206028,14,1620,2009,0.0,0.1,30.0,3.0,3.0,31.5391,-85.7952,31.5394,-85.7939,48632.0,73.6,32.9,0,-0.8910065241883678,-0.4539904997395469,3.0
203002,23,2156,2009,10000.0,4.06,300.0,3.0,1.0,31.3139,-94.7152,31.3695,-94.6932,43658.0,108.8,44.6,2,-0.5962248749656162,0.8028174751911142,2.0
165651,29,1711,2009,25000.0,4.0,125.0,4.0,11.0,34.1681,-101.2816,34.1062,-101.1937,40536.0,6.5,3.0,0,-0.9729777459756819,-0.23089890826091314,7.5
208824,24,750,2009,20000.0,1.72,25.0,3.0,3.0,30.3647,-92.505,30.3777,-92.4805,49574.81600331675,173.20399933482997,74.61883262659018,0,0.9238795325112867,-0.3826834323650897,3.0
198548,2,1515,2009,830366.2603474938,1.44,440.0,3.0,4.0,31.5075,-82.2364,31.5232,-82.2203,42908.0,59.3,25.2,0,-0.7343225094356856,-0.6788007455329417,3.5
207948,2,1520,2009,830366.2603474938,3.69,440.0,14.0,10.0,31.5232,-82.2203,31.5695,-82.189,37954.0,36.0,16.8,2,-0.7431448254773942,-0.6691306063588581,12.0
208524,24,1550,2009,2000.0,0.3,20.0,11.0,11.0,30.6426,-88.8108,30.6426,-88.8108,53288.0,193.2,83.1,0,-0.7933533402912349,-0.6087614290087209,11.0
163676,3,1243,2009,0.0,0.9,50.0,17.0,17.0,42.2936,-108.0098,42.2876,-107.9942,49282.0,4.4,1.9,0,-0.11233611576153552,-0.9936702657801585,17.0
197790,29,1728,2009,0.0,0.34,100.0,1.0,1.0,32.2571,-93.8893,32.258,-93.8836,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9822872507286887,-0.18738131458572463,1.0
197791,29,1749,2009,0.0,5.1,75.0,3.0,2.0,32.9049,-92.9684,32.9745,-92.9389,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9910997473659748,-0.13312133852655222,2.5
168345,13,700,2009,150000.0,0.31,50.0,1.0,1.0,31.0144,-85.7592,31.014,-85.75399999999998,36976.0,46.6,22.1,0,0.9659258262890683,-0.25881904510252063,1.0
171027,8,2127,2009,830366.2603474938,1.1,250.0,8.0,8.0,36.9443,-81.9462,36.9443,-81.9462,39003.0,61.0,28.5,0,-0.655400170911794,0.7552818122851835,8.0
167594,2,1625,2009,0.0,0.25,25.0,5.0,5.0,30.6316,-84.8973,30.6304,-84.8934,40865.0,89.8,37.8,0,-0.8968727415326883,-0.44228869021900136,5.0
170982,8,2045,2009,830366.2603474938,1.71,120.0,3.0,3.0,37.0668,-82.5494,37.076,-82.5206,33810.0,102.8,44.5,0,-0.8012538126910608,0.598324600570659,3.0
170983,8,2125,2009,830366.2603474938,0.1,20.0,1.0,1.0,36.9102,-82.0928,36.9102,-82.0928,39003.0,61.0,28.5,0,-0.6593458151000687,0.7518398074789775,1.0
202266,8,2035,2009,2000.0,6.54,75.0,6.0,1.0,32.8102,-89.5695,32.85,-89.4672,35644.0,40.8,16.1,0,-0.8166415551616791,0.5771451900372334,3.5
200043,22,1122,2009,250000.0,16.22,800.0,2.0,2.0,30.2132,-92.716,30.4479,-92.7097,49574.81600331675,173.20399933482997,74.61883262659018,1,0.20278729535651233,-0.9792228106217659,2.0
198988,27,1656,2009,15000.0,0.03,55.0,4.0,4.0,31.8789,-81.8201,31.8793,-81.8199,44542.0,36.1,15.1,0,-0.9297764858882511,-0.3681245526846786,4.0
197792,29,1842,2009,0.0,2.03,50.0,2.0,3.0,32.9433,-93.3392,32.9672,-93.3189,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9939609554551797,0.10973431109104535,2.5
207093,2,1402,2009,120000.0,0.8,100.0,8.0,9.0,33.4297,-83.3256,33.4403,-83.3203,44785.0,61.6,37.2,0,-0.5045276238150195,-0.8633955506067715,8.5
207527,18,1100,2009,0.0,1.13,50.0,2.0,1.0,25.4585,-80.4026,25.4724,-80.3931,45886.0,1315.5,521.4,0,0.2588190451025206,-0.9659258262890683,1.5
207092,2,1355,2009,100000.0,1.71,100.0,4.0,4.0,33.32,-83.4545,33.3394,-83.436,44785.0,61.6,37.2,0,-0.3947438563842672,-0.9187912101488983,4.0
207078,2,1330,2009,15000.0,1.53,100.0,3.0,4.0,33.0862,-83.7401,33.1,-83.7195,54155.0,72.8,29.7,0,-0.33380685923377096,-0.9426414910921784,3.5
146881,24,1500,2009,100000.0,0.1,40.0,1.0,1.0,39.3602,-122.0406,39.3602,-122.0406,46141.0,21.4,8.2,0,-0.7071067811865475,-0.7071067811865477,1.0
147189,10,1533,2009,0.0,1.9,30.0,1.0,2.0,32.4983,-88.5795,32.5089,-88.5495,40949.0,114.1,49.3,0,-0.765483213493088,-0.6434558647337791,1.5
146388,3,1313,2009,40000.0,0.93,175.0,6.0,7.0,31.875,-89.331,31.888,-89.32700000000001,38521.0,25.9,11.4,0,-0.29153706016957104,-0.9565595342411699,6.5
146871,6,1705,2009,50000.0,2.1,100.0,1.0,0.0,34.3227,-85.3844,34.3515,-85.3727,37345.0,83.0,35.0,0,-0.9692309097067544,-0.24615329302899286,0.5
151463,23,1910,2009,250000.0,3.45,50.0,4.0,2.0,41.2252,-94.9281,41.2732,-94.9095,47897.0,24.7,11.7,0,-0.9588197348681932,0.2840153447039223,3.0
152442,28,1916,2009,20000.0,2.5,50.0,3.0,2.0,34.5422,-85.6944,34.5658,-85.661,37128.0,91.5,40.0,0,-0.954240328516277,0.29904079225608626,2.5
165609,13,1736,2009,0.0,0.1,50.0,4.0,4.0,40.32,-103.67,40.32,-103.67,49129.0,22.0,9.0,0,-0.9859960370705049,-0.1667687467161027,4.0
213086,13,1825,2009,0.0,0.1,50.0,24.0,24.0,40.02,-104.07,40.02,-104.07,65442.0,378.2,139.7,0,-0.9978589232386035,0.06540312923014326,24.0
211507,13,1908,2009,0.0,0.1,50.0,23.0,23.0,39.93,-103.97,39.93,-103.97,65442.0,378.2,139.7,0,-0.9602936856769431,0.2789911060392293,23.0
