EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
185999,2009,250000.0,3.7,150.0,50514.0,7.4,2.9,0,0,-0.9208454801410262,-0.38992768778818837,2.0,1.0,37.5435,-100.7115
186012,2009,830366.2603474938,3.7,100.0,44898.0,2.4,1.3,0,0,-0.963863295733281,0.26639734821911737,4.0,4.0,37.3785,-99.20065
173745,2009,0.0,0.25,50.0,49825.0,44.1,18.8,0,0,-0.5490228179981315,-0.8358073613682704,3.0,3.0,39.194,-108.3307
179869,2009,0.0,0.12,50.0,61242.0,7.7,2.7,0,0,-0.8074754054847396,0.5899012371043608,3.0,3.0,43.7705,-97.821
179870,2009,0.0,0.24,50.0,61242.0,7.7,2.7,0,0,-0.8059282822485161,0.5920131787992191,3.0,3.0,43.730000000000004,-97.75999999999999
179872,2009,0.0,0.33,50.0,58975.0,9.8,4.3,0,0,-0.6573752457940958,0.7535633923016378,1.0,1.0,43.5605,-97.5005
184532,2009,0.0,1.45,50.0,39036.0,25.6,11.5,0,0,-0.9146071597986135,-0.40434359552874505,4.0,4.0,37.901399999999995,-94.0923
184536,2009,50000.0,0.6,200.0,41274.0,41.8,21.5,0,0,-0.9624552364536474,0.2714404498650739,3.0,3.0,38.0322,-92.31555
182935,2009,0.0,2.56,100.0,45324.0,79.6,29.7,0,0,-0.8314696123025455,0.5555702330196018,2.0,1.0,33.35295,-95.07325
186087,2009,0.0,1.02,50.0,42976.0,3.5,1.7,0,0,-0.9177546256839813,-0.3971478906347803,8.5,8.0,37.699,-99.51
179905,2009,0.0,0.24,50.0,48475.0,7.0,3.3,0,0,-0.18995229151168452,0.9817933219112157,3.0,3.0,43.39000000000001,-98.55000000000001
178766,2009,0.0,0.1,50.0,57473.0,19.9,9.9,0,0,-0.8512693459228688,0.5247289783231445,6.0,6.0,44.19,-97.131
167440,2009,10000.0,3.72,30.0,44398.0,3.5,1.7,0,0,-0.35347484377925714,-0.9354440308298673,3.0,2.0,41.7756,-103.35585
167443,2009,0.0,0.1,30.0,47715.0,6.0,2.7,0,0,-0.1434926219911791,-0.9896513868196702,12.0,12.0,41.78,-104.5029
193758,2009,830366.2603474938,1.91,50.0,51130.0,78.5,34.9,0,0,-0.7518398074789773,-0.6593458151000691,3.0,3.0,39.9891,-90.93235
167457,2009,0.0,5.92,40.0,54588.0,4.2,2.2,0,0,-0.0706269859311666,-0.9975027964162702,8.5,6.0,41.81115,-104.69024999999999
166961,2009,10000.0,8.31,100.0,47715.0,6.0,2.7,0,1,-0.7199457301444868,-0.6940303636345616,7.0,3.0,41.621700000000004,-104.30335
167432,2009,0.0,0.1,40.0,46641.0,50.0,22.2,0,0,0.10713175431387377,-0.9942448326331054,2.0,2.0,41.8601,-103.7339
194494,2009,200000.0,7.84,25.0,45226.0,47.6,25.4,0,0,-0.2714404498650743,-0.9624552364536473,2.5,2.0,42.2785,-78.24915
179052,2009,0.0,0.44,100.0,48716.0,13.8,6.6,0,0,-0.9610207909775256,0.27647610983398013,0.5,0.0,44.281000000000006,-98.4315
182952,2009,0.0,0.5,75.0,40597.0,32.5,15.3,0,0,-0.6788007455329418,0.7343225094356856,4.5,4.0,32.960750000000004,-94.4595
186140,2009,65000.0,0.47,100.0,47175.0,30.8,10.9,0,0,-0.8980275757606155,-0.43993916985591536,2.5,2.0,37.6963,-99.96345
186158,2009,830366.2603474938,2.62,100.0,46825.0,4.9,2.6,0,0,-0.8968727415326883,-0.44228869021900136,2.0,1.0,37.87635,-99.47005
177663,2009,0.0,0.3,50.0,51786.0,9.0,4.1,0,0,-0.9914448613738104,-0.13052619222005163,2.0,2.0,43.47,-97.87
177665,2009,0.0,0.3,50.0,51786.0,9.0,4.1,0,0,-0.9986295347545738,0.052335956242943946,5.0,5.0,43.29,-97.73
186175,2009,830366.2603474938,8.8,1400.0,46104.0,5.6,2.9,0,1,-0.9717554303051125,-0.23599021944251378,5.0,4.0,37.908500000000004,-98.95349999999999
203006,2009,1000.0,1.28,100.0,38451.0,22.0,16.3,0,0,0.5224985647159488,0.8526401643540922,2.0,2.0,31.25175,-93.9562
203007,2009,0.0,0.11,150.0,46421.0,57.7,22.9,0,0,-0.954240328516277,0.29904079225608626,3.0,3.0,31.9782,-94.9465
202998,2009,0.0,2.79,50.0,39407.0,48.3,19.8,0,0,-0.7144726796328035,-0.6996633405133653,2.5,1.0,32.11705,-95.00675
202999,2009,0.0,2.28,50.0,39407.0,48.3,19.8,0,0,-0.5771451900372339,-0.8166415551616788,2.0,1.0,32.008300000000006,-95.1606
203000,2009,1000.0,7.03,200.0,47181.0,72.9,30.8,0,1,-0.9124774941483108,-0.40912690289544557,3.0,1.0,32.536100000000005,-94.66015
203003,2009,1000.0,0.29,50.0,38451.0,22.0,16.3,0,0,0.7569950556517563,0.6534206039901056,0.5,0.0,31.20655,-93.72749999999999
197131,2009,45000.0,2.38,75.0,29633.0,39.0,16.1,0,0,0.3995492028781203,-0.91671175103162,0.5,0.0,33.656400000000005,-91.0014
167964,2009,2000.0,9.6,120.0,53302.0,55.1,23.9,1,1,-0.9659258262890682,0.25881904510252113,2.5,2.0,43.682249999999996,-92.96775
202994,2009,1000.0,0.49,50.0,38099.0,68.2,29.0,0,0,-0.41389899384143514,0.9103228124665709,2.0,2.0,31.782899999999998,-94.49119999999999
203010,2009,0.0,0.12,50.0,40597.0,32.5,15.3,0,0,-0.9917831801295777,-0.12793015130164448,3.0,3.0,32.88785,-94.5039
198361,2009,0.0,0.1,50.0,45151.0,21.3,9.6,0,0,0.3656891447750542,-0.9307370463206509,6.0,6.0,31.4114,-109.6219
203008,2009,250000.0,3.51,200.0,37410.0,32.0,14.9,0,1,-0.19252196652590806,0.981292663992245,3.0,2.0,31.9526,-94.36635
203009,2009,0.0,6.62,200.0,47780.0,29.7,13.6,0,1,-0.16934950384902492,0.9855560590580776,4.0,4.0,32.0176,-94.32634999999999
198339,2009,100000.0,3.75,200.0,33839.0,58.0,27.1,0,0,-0.5941210629020384,-0.8043756352700846,0.0,0.0,37.6096,-84.0013
185312,2009,150000.0,0.25,40.0,58690.0,161.8,66.8,0,0,-0.9907478404714435,-0.135715572434305,1.0,1.0,32.919200000000004,-80.0096
177220,2009,0.0,0.25,50.0,50238.0,44.8,20.3,0,0,-0.9037092653689985,-0.42814666142132307,6.0,6.0,43.63,-98.2475
186160,2009,1500000.0,2.75,125.0,46825.0,4.9,2.6,0,0,-0.9135454576426005,-0.4067366430758009,1.0,1.0,37.8192,-99.35955
186166,2009,830366.2603474938,2.0,125.0,46104.0,5.6,2.9,0,0,-0.9953121781612654,0.09671436296578403,1.5,1.0,37.98235,-98.8075
178595,2009,0.0,0.34,50.0,54665.0,43.1,18.5,0,0,-0.944376370237481,0.3288666467385835,1.0,1.0,42.93,-97.28999999999999
186401,2009,830366.2603474938,0.69,50.0,51667.0,93.5,38.2,0,0,-0.8358073613682707,0.549022817998131,2.0,2.0,27.95995,-97.8041
179207,2009,830366.2603474938,0.69,50.0,39746.0,10.8,5.9,0,0,-0.5446390350150268,-0.8386705679454243,1.0,1.0,47.035,-68.13
186172,2009,830366.2603474938,3.4,350.0,46825.0,4.9,2.6,0,0,-0.9297764858882511,-0.3681245526846786,4.5,4.0,37.885549999999995,-99.12065
186174,2009,830366.2603474938,2.8,870.0,46825.0,4.9,2.6,0,0,-0.9679287739899731,-0.2512247768080759,4.5,4.0,37.9083,-99.0453
185636,2009,0.0,0.26,50.0,48648.0,35.9,12.6,0,0,-0.944376370237481,0.3288666467385835,17.0,17.0,37.360150000000004,-100.93764999999999
186134,2009,0.0,0.64,75.0,47175.0,30.8,10.9,0,0,-0.7535633923016379,-0.6573752457940957,4.0,4.0,37.82695,-99.9779
202995,2009,0.0,2.13,150.0,40597.0,32.5,15.3,0,0,-0.47715876025960874,0.8788171126619652,5.0,5.0,33.05115000000001,-94.05269999999999
170996,2009,50000.0,1.83,300.0,53370.0,445.7,195.9,0,0,-0.7885477194774022,0.6149735718768639,3.5,3.0,42.413650000000004,-85.74584999999999
170980,2009,250000.0,5.88,400.0,58311.0,135.0,59.9,0,1,-0.8120835268918062,0.5835412113561176,2.5,2.0,42.479150000000004,-85.95195000000001
203952,2009,125000.0,2.11,100.0,35764.0,68.0,28.8,0,0,-1.0,-1.8369701987210297e-16,1.0,1.0,31.99705,-84.23255
171019,2009,40000.0,0.86,200.0,53370.0,445.7,195.9,0,1,-0.6921431738704072,0.7217602280983617,1.0,1.0,42.3886,-85.49085
151324,2009,500000.0,0.23,100.0,54873.0,99.2,42.6,0,0,-0.8849876374630418,-0.46561452032511164,0.0,0.0,41.170649999999995,-85.47715
202996,2009,100.0,2.66,150.0,38412.0,69.5,30.8,0,0,-0.4679298142605735,0.8837656300886934,1.0,1.0,33.080650000000006,-94.031
199984,2009,75000.0,0.21,20.0,37612.0,43.5,15.2,0,0,-0.8059282822485159,-0.5920131787992194,2.0,2.0,27.5445,-81.91725
165182,2009,0.0,2.36,10.0,42429.0,29.3,10.9,0,0,-0.9025852843498606,-0.43051109680829514,4.0,4.0,30.881749999999997,-96.0442
153519,2009,0.0,0.29,20.0,55174.0,213.4,85.5,0,0,-0.9986295347545738,0.052335956242943946,3.0,3.0,35.5176,-78.5042
187123,2009,40000.0,2.18,25.0,64184.0,7.3,2.7,0,0,-0.7253743710122873,-0.6883545756937544,2.0,1.0,40.19305,-109.682
190800,2009,2000.0,0.14,50.0,38479.0,58.9,23.8,0,0,-0.8673314314075727,-0.49773103991261275,1.5,1.0,35.6395,-89.5322
190635,2009,100000.0,4.53,150.0,36125.0,32.4,14.4,0,0,-0.6045991148623747,-0.7965299180241964,1.5,1.0,35.49905,-90.75365
190641,2009,2000.0,0.96,600.0,29073.0,31.3,14.6,0,1,-0.7501110696304591,-0.6613118653236523,3.0,3.0,34.28725,-90.77145
181436,2009,830366.2603474938,1.0,150.0,72305.0,1345.5,561.0,0,0,-0.8921920137501845,-0.4516562969785659,1.0,1.0,39.28574999999999,-76.5141
191862,2009,0.0,0.1,20.0,52771.0,88.5,38.0,0,0,-0.9832549075639547,-0.18223552549214692,1.0,1.0,40.1084,-84.67295
188897,2009,0.0,1.07,100.0,44378.0,25.6,11.8,0,0,-0.28401534470392237,-0.9588197348681932,1.0,1.0,39.516149999999996,-90.40899999999999
194555,2009,500000.0,10.63,35.0,58320.0,167.6,74.8,0,0,-0.013089595571343947,-0.999914327574007,2.5,2.0,42.84585,-77.32625
195877,2009,0.0,1.0,100.0,49724.0,6.4,3.0,0,0,-0.6108363346327698,-0.7917568896399974,2.5,2.0,43.74,-99.02000000000001
191902,2009,0.0,0.25,20.0,47507.0,113.3,46.6,0,0,-0.7431448254773944,-0.6691306063588581,2.0,2.0,39.444100000000006,-82.90115
199477,2009,20000.0,0.5,150.0,35106.0,19.7,8.5,0,0,0.4609743745354624,-0.8874134470592832,1.0,1.0,35.3245,-96.1464
197509,2009,0.0,0.48,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.45399049973954686,-0.8910065241883678,3.0,3.0,32.0003,-93.46780000000001
197510,2009,0.0,0.42,125.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.12273545680701485,-0.9924394226563017,2.0,2.0,32.0541,-92.97915
197614,2009,0.0,0.47,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.09150161866340234,-0.9958049275746618,1.0,1.0,32.239900000000006,-93.2815
199478,2009,0.0,0.5,75.0,34222.0,8.3,4.4,0,0,-0.2940403252323039,-0.9557930147983301,4.0,4.0,34.5109,-95.5003
206029,2009,0.0,0.15,50.0,40523.0,89.6,40.4,0,0,-0.8968727415326883,-0.44228869021900136,1.0,1.0,31.568550000000002,-85.7704
197616,2009,0.0,2.99,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.5358267949789968,-0.844327925502015,1.5,1.0,32.581649999999996,-93.91355
197617,2009,0.0,1.0,100.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.555570233019602,-0.8314696123025455,2.0,2.0,32.698949999999996,-93.86195000000001
195389,2009,5000.0,0.5,20.0,40897.0,121.5,54.3,0,0,-0.9992290362407229,0.039259815759068645,7.0,7.0,35.6213,-84.57
195382,2009,10000.0,0.1,20.0,42348.0,56.7,26.0,0,0,-0.9288095528719243,-0.3705574375098359,7.0,7.0,35.0412,-85.5157
197618,2009,0.0,4.32,100.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.6149735718768642,-0.7885477194774019,3.5,2.0,32.984849999999994,-93.73349999999999
197788,2009,0.0,0.31,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9258705848099947,-0.37784078681846717,1.0,1.0,32.71665,-93.95500000000001
197789,2009,25000.0,0.47,75.0,49574.81600331675,173.20399933482997,74.61883262659018,1,0,-0.968583161128631,-0.2486898871648553,2.5,2.0,32.8364,-93.94425000000001
196323,2009,30000.0,3.2,200.0,43464.0,58.5,26.7,1,0,-0.6231973539694504,-0.7820646124237277,2.0,1.0,35.14215,-86.54805
206709,2009,50000.0,0.64,50.0,51041.0,413.1,186.2,0,0,-0.013089595571343947,-0.999914327574007,1.0,1.0,30.541,-84.31545
206028,2009,0.0,0.1,30.0,48632.0,73.6,32.9,0,0,-0.8910065241883678,-0.4539904997395469,3.0,3.0,31.539250000000003,-85.79454999999999
203002,2009,10000.0,4.06,300.0,43658.0,108.8,44.6,2,1,-0.5962248749656162,0.8028174751911142,2.0,1.0,31.3417,-94.7042
165651,2009,25000.0,4.0,125.0,40536.0,6.5,3.0,0,0,-0.9729777459756819,-0.23089890826091314,7.5,4.0,34.137150000000005,-101.23765
208824,2009,20000.0,1.72,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9238795325112867,-0.3826834323650897,3.0,3.0,30.3712,-92.49275
198548,2009,830366.2603474938,1.44,440.0,42908.0,59.3,25.2,0,1,-0.7343225094356856,-0.6788007455329417,3.5,3.0,31.515349999999998,-82.22835
207948,2009,830366.2603474938,3.69,440.0,37954.0,36.0,16.8,2,1,-0.7431448254773944,-0.6691306063588581,12.0,10.0,31.54635,-82.20464999999999
208524,2009,2000.0,0.3,20.0,53288.0,193.2,83.1,0,0,-0.7933533402912349,-0.6087614290087209,11.0,11.0,30.6426,-88.8108
163676,2009,0.0,0.9,50.0,49282.0,4.4,1.9,0,0,-0.11233611576153553,-0.9936702657801585,17.0,17.0,42.2906,-108.00200000000001
197790,2009,0.0,0.34,100.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9822872507286887,-0.18738131458572463,1.0,1.0,32.25755,-93.88645
197791,2009,0.0,5.1,75.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9910997473659748,-0.13312133852655222,2.5,2.0,32.9397,-92.95365000000001
168345,2009,150000.0,0.31,50.0,36976.0,46.6,22.1,0,0,0.9659258262890683,-0.25881904510252063,1.0,1.0,31.0142,-85.75659999999999
171027,2009,830366.2603474938,1.1,250.0,39003.0,61.0,28.5,0,1,-0.655400170911794,0.7552818122851835,8.0,8.0,36.9443,-81.9462
167594,2009,0.0,0.25,25.0,40865.0,89.8,37.8,0,0,-0.8968727415326883,-0.44228869021900136,5.0,5.0,30.631,-84.89535000000001
170982,2009,830366.2603474938,1.71,120.0,33810.0,102.8,44.5,0,1,-0.8012538126910608,0.598324600570659,3.0,3.0,37.0714,-82.535
170983,2009,830366.2603474938,0.1,20.0,39003.0,61.0,28.5,0,0,-0.6593458151000687,0.7518398074789775,1.0,1.0,36.9102,-82.0928
202266,2009,2000.0,6.54,75.0,35644.0,40.8,16.1,0,0,-0.816641555161679,0.5771451900372334,3.5,1.0,32.8301,-89.51835
200043,2009,250000.0,16.22,800.0,49574.81600331675,173.20399933482997,74.61883262659018,1,0,0.20278729535651233,-0.9792228106217659,2.0,2.0,30.330550000000002,-92.71285
198988,2009,15000.0,0.03,55.0,44542.0,36.1,15.1,0,0,-0.9297764858882511,-0.3681245526846786,4.0,4.0,31.8791,-81.82
197792,2009,0.0,2.03,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9939609554551797,0.10973431109104535,2.5,2.0,32.95525,-93.32905
207093,2009,120000.0,0.8,100.0,44785.0,61.6,37.2,0,0,-0.5045276238150195,-0.8633955506067715,8.5,8.0,33.435,-83.32294999999999
207527,2009,0.0,1.13,50.0,45886.0,1315.5,521.4,0,0,0.2588190451025206,-0.9659258262890683,1.5,1.0,25.46545,-80.39785
207092,2009,100000.0,1.71,100.0,44785.0,61.6,37.2,0,0,-0.3947438563842672,-0.9187912101488983,4.0,4.0,33.3297,-83.44525
207078,2009,15000.0,1.53,100.0,54155.0,72.8,29.7,0,0,-0.33380685923377096,-0.9426414910921784,3.5,3.0,33.0931,-83.7298
146881,2009,100000.0,0.1,40.0,46141.0,21.4,8.2,0,0,-0.7071067811865475,-0.7071067811865477,1.0,1.0,39.3602,-122.0406
147189,2009,0.0,1.9,30.0,40949.0,114.1,49.3,0,0,-0.765483213493088,-0.6434558647337791,1.5,1.0,32.5036,-88.5645
146388,2009,40000.0,0.93,175.0,38521.0,25.9,11.4,0,0,-0.29153706016957104,-0.9565595342411699,6.5,6.0,31.881500000000003,-89.32900000000001
146871,2009,50000.0,2.1,100.0,37345.0,83.0,35.0,0,0,-0.9692309097067544,-0.24615329302899286,0.5,0.0,34.3371,-85.37854999999999
151463,2009,250000.0,3.45,50.0,47897.0,24.7,11.7,0,0,-0.9588197348681932,0.2840153447039223,3.0,2.0,41.2492,-94.9188
152442,2009,20000.0,2.5,50.0,37128.0,91.5,40.0,0,0,-0.954240328516277,0.29904079225608626,2.5,2.0,34.554,-85.6777
165609,2009,0.0,0.1,50.0,49129.0,22.0,9.0,0,0,-0.9859960370705049,-0.16676874671610267,4.0,4.0,40.32,-103.67
213086,2009,0.0,0.1,50.0,65442.0,378.2,139.7,0,0,-0.9978589232386035,0.06540312923014326,24.0,24.0,40.02,-104.07
211507,2009,0.0,0.1,50.0,65442.0,378.2,139.7,0,0,-0.9602936856769431,0.2789911060392292,23.0,23.0,39.93,-103.97
148266,2009,25000.0,2.88,100.0,55626.0,66.8,27.1,0,0,0.7071067811865475,0.7071067811865476,1.5,1.0,32.98235,-83.8659
151581,2009,20000.0,0.99,35.0,47897.0,24.7,11.7,0,0,-0.9486001946255048,0.31647696718158547,1.5,1.0,41.3749,-94.8647
208821,2009,3000.0,2.08,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9335804264972019,-0.35836794954530005,3.0,3.0,30.35735,-92.36675
209127,2009,10000.0,1.19,25.0,63892.0,74.3,53.7,0,0,-0.5771451900372339,-0.8166415551616788,1.5,1.0,24.56095,-81.74465000000001
208807,2009,4000.0,6.64,100.0,49574.81600331675,173.20399933482997,74.61883262659018,4,1,0.9452341037968682,-0.3263931509994217,2.5,2.0,30.28725,-92.38974999999999
209128,2009,5000.0,0.13,10.0,63892.0,74.3,53.7,0,0,-0.9930684569549262,-0.11753739745783848,3.5,3.0,25.1441,-80.39855
208818,2009,5000.0,4.96,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9363662190354898,-0.3510246484923546,1.5,0.0,30.94905,-92.0875
208823,2009,5000.0,2.92,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.92783625389892,-0.37298778257580883,1.5,0.0,30.398249999999997,-92.3377
208820,2009,3000.0,0.2,20.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9781476007338056,0.20791169081775945,0.0,0.0,29.89665,-90.13329999999999
208898,2009,50000.0,3.11,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.8594064115014528,-0.5112930860770519,3.0,2.0,30.0989,-92.47485
208865,2009,5000.0,1.99,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9198214973217377,-0.3923371166035614,1.5,1.0,30.49465,-92.30565
208829,2009,20000.0,1.53,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9238795325112867,-0.3826834323650897,1.0,0.0,30.433500000000002,-92.31595
208793,2009,500000.0,5.67,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,1,0.9469301294951057,-0.32143946530316136,2.0,1.0,30.8094,-92.13885
208885,2009,3000.0,1.51,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9156625933395611,-0.40194777665595993,2.0,1.0,30.5287,-92.3084
208827,2009,2000.0,0.72,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9208454801410263,-0.38992768778818815,4.0,4.0,30.47505,-92.30850000000001
208931,2009,3000.0,0.26,10.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9146071597986136,-0.404343595528745,2.0,2.0,31.03885,-92.0427
208641,2009,0.0,0.01,50.0,58009.0,194.4,99.3,0,0,0.9408807689542255,-0.33873792024529137,3.0,3.0,30.7193,-86.5643
208880,2009,1000.0,5.58,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,1,0.9167117510316201,-0.3995492028781199,3.0,2.0,30.01745,-92.51245
208887,2009,2000.0,0.56,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.8660254037844385,-0.5000000000000002,2.0,2.0,30.54355,-92.30625
208817,2009,10000.0,3.7,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9408807689542255,-0.33873792024529137,2.0,2.0,30.8752,-92.12180000000001
154714,2009,35000.0,2.02,50.0,34439.0,141.3,55.6,1,1,-0.8686315144381913,-0.49545866843240743,2.5,2.0,34.8965,-78.96485
152866,2009,50000.0,3.85,33.0,31637.0,23.6,12.1,0,0,-0.9896513868196702,-0.1434926219911794,3.0,3.0,32.491299999999995,-84.11605
154465,2009,1000.0,9.89,850.0,38412.0,69.5,30.8,0,1,-0.9228745046891547,0.38510082912757726,2.0,2.0,33.065,-93.96000000000001
152936,2009,1000.0,1.25,200.0,61347.0,550.4,215.0,3,0,-0.7804304073383298,-0.6252426563357051,0.5,0.0,40.15345,-76.28905
153732,2009,125000.0,7.19,440.0,48473.0,37.8,16.7,0,0,-0.844327925502015,0.5358267949789968,5.5,2.0,33.435199999999995,-83.68435
154853,2009,100000.0,1.45,500.0,40199.0,82.1,37.0,0,1,0.3090169943749474,0.9510565162951535,2.5,2.0,30.823999999999998,-83.78705
155133,2009,50000.0,0.52,75.0,32352.0,36.0,18.0,0,0,-0.5067862565108238,-0.8620717430769586,2.5,2.0,36.1606,-85.0847
154424,2009,5000.0,11.73,880.0,41128.0,618.4,266.2,12,1,-0.6374239897486896,0.7705132427757894,3.0,1.0,33.438649999999996,-82.0614
154428,2009,0.0,0.1,100.0,41803.0,41.2,19.1,0,0,-0.2155875526422329,0.9764845145447686,4.0,4.0,33.12,-81.633
154429,2009,0.0,0.1,60.0,41803.0,41.2,19.1,0,0,0.054950179912445746,0.9984890974505379,1.0,1.0,33.161,-81.676
166434,2009,0.0,8.5,300.0,51745.0,3.4,1.9,0,1,-0.7705132427757894,-0.6374239897486895,16.0,14.0,35.918400000000005,-99.68430000000001
153692,2009,825000.0,4.9,1760.0,43065.0,326.1,136.3,0,1,-0.7836934573258398,0.6211477802783102,3.0,1.0,33.230000000000004,-84.465
153236,2009,0.0,0.01,1.4,61795.0,372.5,155.3,0,0,-0.9978589232386035,0.06540312923014326,2.0,2.0,32.6531,-83.5979
153689,2009,625000.0,2.84,200.0,51167.0,367.3,140.9,0,0,-0.8594064115014526,0.5112930860770523,1.5,1.0,33.5125,-83.8603
153690,2009,500000.0,15.52,1760.0,71114.0,288.8,113.8,0,1,-0.8241261886220154,0.5664062369248333,3.5,3.0,33.2316,-84.6339
154542,2009,25000.0,1.16,100.0,36789.0,20.5,10.5,0,0,-0.37298778257580933,0.9278362538989198,2.0,2.0,33.26,-82.75
154540,2009,500000.0,7.51,500.0,30616.0,20.0,11.4,4,1,-0.38751558645210327,0.9218631515885004,4.5,3.0,33.26,-82.825
154270,2009,30000.0,4.2,200.0,39003.0,61.0,28.5,0,0,-0.9942448326331054,-0.10713175431387427,1.0,1.0,36.99,-82.06
154447,2009,1000.0,0.26,850.0,32664.0,17.9,8.4,0,1,-0.9652449302137702,0.26134694315528895,5.5,5.0,34.010099999999994,-94.4777
154820,2009,1000.0,5.94,250.0,40234.0,55.0,23.7,0,1,0.1305261922200516,0.9914448613738104,3.5,3.0,30.80835,-84.13215
154849,2009,10000.0,10.44,400.0,40199.0,82.1,37.0,0,1,0.14349262199117932,0.9896513868196702,3.5,1.0,30.81125,-83.99350000000001
154709,2009,5000.0,2.33,20.0,34439.0,141.3,55.6,0,0,-0.7637960286346416,-0.6454576877239513,3.0,2.0,34.57655,-78.96635
153450,2009,200000.0,8.74,1320.0,44785.0,61.6,37.2,1,0,-0.9518622607530478,0.3065260780979277,1.0,1.0,33.29165,-83.425
153452,2009,300000.0,16.56,880.0,33735.0,22.6,11.0,0,1,-0.9460853588275454,0.3239174181981491,2.0,0.0,33.656000000000006,-82.727
158590,2009,12000.0,3.61,100.0,45746.0,68.0,29.7,0,0,0.17192910027940958,-0.9851093261547739,1.5,1.0,38.4583,-88.7279
158591,2009,80000.0,0.63,100.0,45583.0,23.5,11.2,0,0,0.16160382110336138,-0.9868557164068072,3.0,3.0,38.473150000000004,-88.69364999999999
153451,2009,250000.0,3.0,440.0,48473.0,37.8,16.7,0,0,-0.9550199444571867,0.2965415749755707,1.5,1.0,33.3,-83.57135
154423,2009,1000.0,5.95,880.0,74908.0,427.6,167.6,0,1,-0.6494480483301842,0.7604059656000305,2.5,2.0,33.46,-82.21249999999999
157242,2009,0.0,2.17,125.0,40597.0,32.5,15.3,0,0,-0.9248782281665493,-0.38026341273320563,3.0,2.0,33.2315,-94.345
157540,2009,830366.2603474938,0.2,75.0,43897.0,74.5,33.0,0,0,-0.3778407868184669,-0.9258705848099948,3.5,3.0,38.8048,-87.51365
155972,2009,2000.0,15.95,500.0,34806.0,25.2,12.1,1,0,0.3362735421301339,0.9417643573969303,3.0,1.0,32.17215,-89.09835
153858,2009,830366.2603474938,0.47,75.0,56848.0,64.3,26.9,0,0,-0.9753423205085126,-0.22069743502150163,6.5,6.0,38.140950000000004,-97.54589999999999
153859,2009,830366.2603474938,0.69,75.0,59721.0,9.1,4.4,0,0,-0.8526401643540921,0.522498564715949,2.0,2.0,37.4711,-97.82390000000001
159088,2009,500000.0,0.8,200.0,38521.0,25.9,11.4,0,0,0.40194777665596015,0.915662593339561,1.0,1.0,31.9163,-89.48150000000001
158360,2009,40000.0,3.03,400.0,47017.0,43.8,17.9,0,1,-0.7771459614569711,-0.6293203910498372,3.0,2.0,37.66025,-87.78235000000001
158364,2009,500000.0,9.32,400.0,46936.0,105.9,46.5,2,1,-0.7836934573258396,-0.6211477802783105,2.5,1.0,37.7354,-87.72125
158495,2009,30000.0,2.38,1000.0,35096.0,40.5,17.4,0,0,0.9930684569549263,0.1175373974578377,1.5,1.0,31.126649999999998,-87.05805
